player_id,name,team,age_next,o_val,d_val,val,val_cal,exp_games,exp_inj_games,proj_min,war,war_healthy,salary
1628983,Shai Gilgeous-Alexander,OKC,28.0000,6.4220,1.8243,8.2463,9.2591,63.8314,12.0945,2150.7993,13.5944,16.1702,40806150.0000
203999,Nikola Jokić,DEN,32.0000,5.9531,1.2668,7.2200,8.0117,59.6042,13.1172,2108.0481,11.7160,14.2944,59033114.0000
1641705,Victor Wembanyama,SAS,23.0000,2.3304,3.8772,6.2077,6.7815,64.8607,14.3651,1959.0597,9.4140,11.4989,16868246.0000
1629029,Luka Dončić,LAL,28.0000,4.6045,0.8514,5.4559,5.8679,60.6244,14.7072,2186.1279,9.2836,11.5358,49800000.0000
203507,Giannis Antetokounmpo,MIA,32.0000,4.3978,0.9097,5.3075,5.6875,56.1704,17.6656,1832.8945,7.5814,9.9658,58456566.0000
1630178,Tyrese Maxey,PHI,26.0000,3.4019,0.3593,3.7612,3.8084,63.8760,13.8751,2416.3906,7.2178,8.7857,40770520.0000
1628378,Donovan Mitchell,CLE,30.0000,3.9776,0.6175,4.5951,4.8218,60.3724,13.4312,1999.7110,7.2126,8.8172,50105628.0000
1641708,Amen Thompson,HOU,24.0000,2.4608,1.5417,4.0024,4.1015,66.5040,11.0662,2218.5459,7.0246,8.1935,12258609.0000
202695,Kawhi Leonard,TOR,36.0000,3.5142,1.5972,5.1115,5.4493,53.6486,17.2057,1746.7301,6.9705,9.2060,50300000.0000
1631096,Chet Holmgren,OKC,25.0000,1.8656,2.9043,4.7699,5.0342,63.2857,14.4864,1824.4643,6.8176,8.3782,41500000.0000
1628401,Derrick White,BOS,32.0000,2.0727,1.9499,4.0226,4.1260,61.4104,11.6083,2071.8994,6.5913,7.8373,30348000.0000
1630595,Cade Cunningham,DET,25.0000,2.9461,0.7851,3.7312,3.7718,64.9080,13.5328,2219.4403,6.5800,7.9518,50105628.0000
1630162,Anthony Edwards,MIN,25.0000,3.4759,-0.1219,3.3540,3.3134,65.9722,12.0971,2340.7785,6.2834,7.4356,48924624.0000
1628369,Jayson Tatum,BOS,29.0000,2.7884,1.0849,3.8733,3.9446,56.2664,19.0441,1998.6150,6.1364,8.2134,58456566.0000
1642851,Kon Knueppel,CHA,21.0000,3.0247,0.2388,3.2635,3.2035,72.4476,8.9748,2281.4266,5.9707,6.7104,10516560.0000
1628384,OG Anunoby,NYK,29.0000,2.0038,1.4905,3.4944,3.4840,61.5293,14.0784,2120.3514,5.9130,7.2659,42500000.0000
1630169,Tyrese Haliburton,IND,27.0000,4.1939,-0.1883,4.0056,4.1053,56.1273,21.1570,1854.9130,5.8776,8.0931,48924624.0000
1628973,Jalen Brunson,NYK,30.0000,3.9764,-0.7158,3.2605,3.1999,62.6005,12.6148,2203.0998,5.7609,6.9218,37739521.0000
1630700,Dyson Daniels,ATL,24.0000,1.6448,1.7240,3.3688,3.3314,67.4860,11.4216,2128.8842,5.7381,6.7092,25000000.0000
1627750,Jamal Murray,DEN,30.0000,4.3906,-1.0536,3.3370,3.2927,61.3143,13.0837,2141.3395,5.7210,6.9418,50105628.0000
1630532,Franz Wagner,ORL,25.0000,2.2909,1.4024,3.6934,3.7259,60.4785,17.1450,1939.2012,5.6946,7.3090,41754690.0000
1628389,Bam Adebayo,MIA,29.0000,1.3009,1.9129,3.2138,3.1430,63.8306,11.8514,2125.7452,5.4847,6.5031,49800000.0000
1626157,Karl-Anthony Towns,NYK,31.0000,2.5888,0.8019,3.3907,3.3580,60.9953,12.6387,1980.0197,5.3690,6.4815,57078728.0000
1626164,Devin Booker,PHX,30.0000,3.2049,-0.2511,2.9538,2.8271,61.5346,13.5321,2169.5562,5.1786,6.3174,57078728.0000
1627832,Fred VanVleet,HOU,33.0000,1.8483,1.3150,3.1633,3.0817,55.2009,21.8605,1981.6023,5.0384,7.0338,25000000.0000
1630596,Evan Mobley,CLE,26.0000,1.5919,1.5798,3.1717,3.0919,63.0455,13.8883,1970.0038,5.0213,6.1275,50105628.0000
202681,Kyrie Irving,DAL,35.0000,2.7597,0.4292,3.1890,3.1129,53.7010,23.5833,1911.9597,4.8979,7.0488,39491282.0000
1631105,Jalen Duren,,23.0000,2.2805,0.9931,3.2737,3.2158,67.3461,11.6567,1863.4541,4.8909,5.7375,
1630578,Alperen Sengun,HOU,24.0000,2.1301,0.5824,2.7125,2.5338,67.0048,11.7542,2183.2563,4.8196,5.6651,35642202.0000
1630567,Scottie Barnes,TOR,25.0000,1.2847,1.3068,2.5915,2.3868,66.2746,12.0176,2224.1169,4.7099,5.5640,41754690.0000
1630217,Desmond Bane,ORL,29.0000,2.3137,0.4040,2.7177,2.5401,62.4383,13.0209,2073.6992,4.5858,5.5421,39446090.0000
1630163,LaMelo Ball,MIN,25.0000,3.9080,-0.6127,3.2953,3.2421,57.9766,14.4459,1704.5516,4.5013,5.6229,40770520.0000
1642845,VJ Edgecombe,PHI,21.0000,1.6150,0.5309,2.1459,1.8453,70.9667,10.4557,2482.2315,4.4344,5.0877,11663880.0000
1628368,De'Aaron Fox,SAS,29.0000,2.6418,-0.0675,2.5742,2.3658,62.7795,13.1255,2098.3432,4.4166,5.3400,49800000.0000
1628386,Jarrett Allen,CLE,29.0000,1.9437,1.1120,3.0558,2.9510,62.2876,13.2459,1774.0860,4.3690,5.2981,28000000.0000
202710,Jimmy Butler III,GSW,37.0000,3.1373,0.4383,3.5756,3.5827,47.1108,17.9272,1510.6102,4.3038,5.9415,56832773.0000
1630202,Payton Pritchard,BOS,29.0000,3.1101,-0.4293,2.6808,2.4953,65.5071,10.3979,1905.5017,4.1616,4.8222,7767857.0000
1630559,Austin Reaves,LAL,29.0000,2.3323,0.0519,2.3842,2.1349,61.2584,14.2751,2085.1310,4.0943,5.0484,41240250.0000
1630552,Jalen Johnson,ATL,25.0000,0.8795,1.3955,2.2750,2.0021,62.1568,15.1695,2174.2309,4.0927,5.0915,30000000.0000
1628374,Lauri Markkanen,UTA,30.0000,2.4093,0.3999,2.8092,2.6513,53.8687,18.1517,1785.4972,4.0699,5.4413,46113154.0000
1641709,Ausar Thompson,DET,24.0000,1.0599,2.1370,3.1969,3.1225,63.4962,11.6964,1580.4467,4.0580,4.8055,11117925.0000
1628991,Jaren Jackson Jr.,UTA,27.0000,0.7029,1.9051,2.6081,2.4069,60.9632,14.8351,1861.9904,3.9659,4.9310,49000000.0000
1631114,Jalen Williams,OKC,26.0000,1.4510,1.0508,2.5018,2.2778,60.8365,17.1375,1874.4538,3.8445,4.9274,41500000.0000
